afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
adityako pts/41       128.237.161.73   Fri Mar 21 14:20 - 18:31  (04:11)    
apenugon pts/40       :pts/38:S.1      Fri Mar 21 14:20 - down   (16:01)    
apenugon pts/39       :pts/38:S.0      Fri Mar 21 14:19 - down   (16:01)    
apenugon pts/38       cmu-836442.wv.cc Fri Mar 21 14:19 - down   (16:01)    
sbaugh   pts/38       earth.res.cmu.ed Fri Mar 21 14:17 - 14:17  (00:00)    
sbaugh   pts/38       earth.res.cmu.ed Fri Mar 21 14:17 - 14:17  (00:00)    
davidz   pts/28       128.237.210.159  Fri Mar 21 14:16 - 14:39  (00:23)    
ehauser  pts/36       128.237.208.248  Fri Mar 21 14:11 - 16:36  (02:24)    
amg      pts/35       localhost:14.0   Fri Mar 21 14:09 - 18:43  (04:33)    
sbaugh   pts/35       earth.res.cmu.ed Fri Mar 21 14:07 - 14:07  (00:00)    
sbaugh   pts/35       earth.res.cmu.ed Fri Mar 21 14:07 - 14:07  (00:00)    
sbaugh   pts/35       earth.res.cmu.ed Fri Mar 21 13:57 - 13:57  (00:00)    
sbaugh   pts/35       earth.res.cmu.ed Fri Mar 21 13:57 - 13:57  (00:00)    
amg      pts/32       localhost:14.0   Fri Mar 21 13:55 - 20:21  (06:25)    
snigdhar pts/26       :pts/4:S.2       Fri Mar 21 13:51 - 15:30  (01:39)    
snigdhar pts/13       :pts/4:S.1       Fri Mar 21 13:51 - 15:30  (01:39)    
snigdhar pts/7        :pts/4:S.0       Fri Mar 21 13:51 - 15:30  (01:39)    
snigdhar pts/4        128.237.207.224  Fri Mar 21 13:51 - 15:30  (01:39)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar 21 13:47 - 13:47  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar 21 13:46 - 13:46  (00:00)    
amg      pts/20       localhost:14.0   Fri Mar 21 13:45 - 20:21  (06:35)    
sbaugh   pts/26       earth.res.cmu.ed Fri Mar 21 13:36 - 13:36  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Fri Mar 21 13:36 - 13:36  (00:00)    
jpbuckle pts/10       128.237.207.211  Fri Mar 21 13:36 - 16:31  (02:54)    
dbalan   pts/7        c-67-172-17-129. Fri Mar 21 13:35 - 13:47  (00:11)    
takumif  pts/10       128.237.165.221  Fri Mar 21 13:27 - 13:31  (00:03)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 13:26 - 13:26  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 13:26 - 13:26  (00:00)    
bklam    pts/7        128.237.163.154  Fri Mar 21 13:26 - 13:29  (00:03)    
ntakaki  pts/4        128.237.170.86   Fri Mar 21 13:23 - 13:47  (00:24)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 13:16 - 13:16  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 13:16 - 13:16  (00:00)    
avenegas pts/4        cmu-414097.wv.cc Fri Mar 21 13:09 - 13:14  (00:05)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 13:06 - 13:06  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 13:06 - 13:06  (00:00)    
sbaugh   pts/39       earth.res.cmu.ed Fri Mar 21 12:56 - 12:56  (00:00)    
sbaugh   pts/39       earth.res.cmu.ed Fri Mar 21 12:56 - 12:56  (00:00)    
tianminc pts/39       localhost:19.0   Fri Mar 21 12:55 - 12:55  (00:00)    
tianminc pts/38       localhost:18.0   Fri Mar 21 12:55 - 13:20  (00:25)    
phkoenig pts/38       128.237.116.92   Fri Mar 21 12:54 - 12:54  (00:00)    
gdw      pts/37       69.68.216.216.tr Fri Mar 21 12:54 - 15:28  (02:34)    
viveksri pts/34       128.237.202.254  Fri Mar 21 12:46 - 13:25  (00:38)    
crt      pts/33       128.237.215.182  Fri Mar 21 12:46 - 13:46  (00:59)    
sbaugh   pts/33       earth.res.cmu.ed Fri Mar 21 12:46 - 12:46  (00:00)    
sbaugh   pts/33       earth.res.cmu.ed Fri Mar 21 12:46 - 12:46  (00:00)    
ntakaki  pts/31       128.237.170.86   Fri Mar 21 12:46 - 13:22  (00:36)    
ntakaki  pts/13       128.237.170.86   Fri Mar 21 12:45 - 13:47  (01:01)    
bpritche pts/12       c-67-186-7-105.h Fri Mar 21 12:42 - 15:59  (03:16)    
kmao     pts/11       128.237.206.136  Fri Mar 21 12:42 - 14:21  (01:39)    
namanj   pts/31       c-24-3-23-161.hs Fri Mar 21 12:41 - 12:42  (00:01)    
bpritche pts/29       c-67-186-7-105.h Fri Mar 21 12:41 - 16:25  (03:44)    
jmull    pts/22       etimthinkpad.epp Fri Mar 21 12:40 - 15:08  (02:28)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar 21 12:36 - 12:36  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Fri Mar 21 12:36 - 12:36  (00:00)    
cmeredit pts/10       localhost:14.0   Fri Mar 21 12:34 - 13:20  (00:46)    
zmh      pts/6        128.237.171.120  Fri Mar 21 12:28 - 14:51  (02:22)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 12:26 - 12:26  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 12:26 - 12:26  (00:00)    
roysung  pts/7        128.237.207.2    Fri Mar 21 12:25 - 13:23  (00:58)    
mraumurt pts/27       128.237.221.191  Fri Mar 21 12:22 - 15:20  (02:58)    
nat      pts/5        128.237.176.64   Fri Mar 21 12:22 - 15:33  (03:11)    
sbaugh   pts/27       earth.res.cmu.ed Fri Mar 21 12:16 - 12:16  (00:00)    
sbaugh   pts/27       earth.res.cmu.ed Fri Mar 21 12:16 - 12:16  (00:00)    
sakshiga pts/27       128.237.195.52   Fri Mar 21 12:16 - 12:16  (00:00)    
yanz3    pts/5        128.237.172.147  Fri Mar 21 12:15 - 12:16  (00:01)    
ckaffine pts/3        128.237.133.39   Fri Mar 21 12:14 - 14:27  (02:13)    
jzimmerm pts/30       joshz0.wv.cc.cmu Fri Mar 21 12:08 - 14:33  (02:24)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 12:06 - 12:06  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 12:06 - 12:06  (00:00)    
bfrench  pts/30       quicksilver.andr Fri Mar 21 12:04 - 12:07  (00:02)    
bpritche pts/28       c-67-186-7-105.h Fri Mar 21 12:02 - 14:16  (02:13)    
knmuelle pts/27       sjamesmbp.res.cm Fri Mar 21 12:02 - 12:14  (00:11)    
jusung   pts/26       f76076.upc-f.che Fri Mar 21 11:58 - 13:19  (01:20)    
sbaugh   pts/26       earth.res.cmu.ed Fri Mar 21 11:56 - 11:56  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Fri Mar 21 11:56 - 11:56  (00:00)    
tinatin  pts/25       tinak.phys.cmu.e Fri Mar 21 11:55 - 16:36  (04:40)    
mm6      pts/5        c-71-60-208-132. Fri Mar 21 11:53 - 12:10  (00:17)    
crt      pts/22       128.237.188.235  Fri Mar 21 11:52 - 12:30  (00:37)    
epenning pts/24       xnetm.uss.com    Fri Mar 21 11:47 - 15:23  (03:36)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar 21 11:46 - 11:46  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar 21 11:46 - 11:46  (00:00)    
adityako pts/22       bh140d-b2.bh.and Fri Mar 21 11:45 - 11:49  (00:03)    
aodunton pts/22       cyh100d-i1.cyert Fri Mar 21 11:39 - 11:44  (00:04)    
ccrother pts/23       c-71-206-238-170 Fri Mar 21 11:37 - 15:10  (03:32)    
lw0o     pts/22       lw0o.pc.cc.cmu.e Fri Mar 21 11:37 - 11:37  (00:00)    
gordonw  pts/14       cmu1.stat.cmu.ed Fri Mar 21 11:37 - down   (18:43)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 11:36 - 11:36  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 11:36 - 11:36  (00:00)    
varshab  pts/20       128.237.128.119  Fri Mar 21 11:32 - 13:45  (02:13)    
bfrench  pts/14       quicksilver.andr Fri Mar 21 11:31 - 11:33  (00:01)    
ntakaki  pts/10       128.237.170.86   Fri Mar 21 11:27 - 12:31  (01:03)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar 21 11:26 - 11:26  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar 21 11:26 - 11:26  (00:00)    
szg      pts/20       hr-sgaroner.pc.c Fri Mar 21 11:23 - 11:25  (00:01)    
hdugal   pts/21       c-98-239-129-214 Fri Mar 21 11:20 - 13:37  (02:17)    
vyh      pts/20       c-67-186-1-51.hs Fri Mar 21 11:19 - 11:21  (00:02)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar 21 11:16 - 11:16  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar 21 11:16 - 11:16  (00:00)    
ddemerso pts/18       pool-96-236-133- Fri Mar 21 11:14 - 15:53  (04:38)    
adityako pts/18       bh140d-b2.bh.and Fri Mar 21 11:08 - 11:08  (00:00)    
ddemerso pts/17       pool-96-236-133- Fri Mar 21 11:08 - 04:44  (17:36)    
ddemerso pts/16       pool-96-236-133- Fri Mar 21 11:07 - 04:44  (17:36)    
sbaugh   pts/17       earth.res.cmu.ed Fri Mar 21 11:06 - 11:06  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Fri Mar 21 11:06 - 11:06  (00:00)    
srw      pts/16       128.237.167.137  Fri Mar 21 11:03 - 11:07  (00:04)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar 21 10:56 - 10:56  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar 21 10:56 - 10:56  (00:00)    
tinatin  pts/15       tinak.phys.cmu.e Fri Mar 21 10:52 - 17:31  (06:38)    
csestili pts/10       huntunix-6.hl.an Fri Mar 21 10:46 - 11:26  (00:40)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 10:46 - 10:46  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 10:46 - 10:46  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 10:36 - 10:36  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 10:36 - 10:36  (00:00)    
srw      pts/14       128.237.167.137  Fri Mar 21 10:29 - 10:33  (00:03)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 10:26 - 10:26  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Fri Mar 21 10:26 - 10:26  (00:00)    
aramkuma pts/11       128.237.211.35   Fri Mar 21 10:22 - 12:41  (02:19)    
zbi      pts/10       localhost:10.0   Fri Mar 21 10:19 - 10:36  (00:16)    
jiangh   pts/4        128.237.165.126  Fri Mar 21 10:16 - 12:58  (02:41)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 10:16 - 10:16  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 10:16 - 10:16  (00:00)    
kissling pts/8        wilson.phys.cmu. Fri Mar 21 10:11 - down   (20:09)    
annpenny pts/7        pool-173-75-35-2 Fri Mar 21 10:07 - 12:22  (02:15)    
satbirs  pts/6        128.237.166.178  Fri Mar 21 10:06 - 12:26  (02:20)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar 21 10:06 - 10:06  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar 21 10:06 - 10:06  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar 21 09:56 - 09:56  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar 21 09:56 - 09:56  (00:00)    
dongle   pts/7        222.171.178.25   Fri Mar 21 09:49 - 09:49  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 09:46 - 09:46  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 09:46 - 09:46  (00:00)    
dongle   pts/9        :pts/7:S.0       Fri Mar 21 09:36 - 09:37  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar 21 09:36 - 09:36  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar 21 09:36 - 09:36  (00:00)    
dongle   pts/7        221.212.176.25   Fri Mar 21 09:35 - 09:48  (00:12)    
sbaugh   pts/11       earth.res.cmu.ed Fri Mar 21 09:26 - 09:26  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Fri Mar 21 09:25 - 09:26  (00:00)    
zbi      pts/11       localhost:16.0   Fri Mar 21 09:24 - 09:25  (00:00)    
jpost    pts/10       smtp.mts.com     Fri Mar 21 09:24 - 09:29  (00:04)    
adamson  pts/8        marla.andrew.cmu Fri Mar 21 09:22 - 10:06  (00:43)    
tianminc pts/7        localhost:14.0   Fri Mar 21 09:21 - 09:28  (00:07)    
jnaviask pts/6        c-24-131-18-232. Fri Mar 21 09:19 - 09:54  (00:34)    
jhuo     pts/5        localhost:12.0   Fri Mar 21 09:19 - 11:53  (02:33)    
gdw      pts/1        69.68.216.216.tr Fri Mar 21 09:18 - 15:32  (06:13)    
tianminc pts/1        localhost:12.0   Fri Mar 21 09:18 - 09:18  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 09:15 - 09:15  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 09:15 - 09:15  (00:00)    
ken2     pts/0        aesir.fac.cs.cmu Fri Mar 21 09:07 - 16:07  (07:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 09:05 - 09:05  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 09:05 - 09:05  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar 21 08:55 - 08:55  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar 21 08:55 - 08:55  (00:00)    
christtz pts/4        128.237.137.181  Fri Mar 21 08:53 - 10:13  (01:19)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 08:45 - 08:45  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar 21 08:45 - 08:45  (00:00)    
gtr      pts/3        c-67-186-15-206. Fri Mar 21 08:40 - 12:09  (03:29)    
bojianh  pts/3        128.237.68.154   Fri Mar 21 08:35 - 08:36  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:35 - 08:35  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:35 - 08:35  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:25 - 08:25  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:25 - 08:25  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:15 - 08:15  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 08:15 - 08:15  (00:00)    
christok pts/2        c-67-171-71-40.h Fri Mar 21 08:15 - 15:18  (07:02)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 08:05 - 08:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 08:05 - 08:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:55 - 07:55  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:55 - 07:55  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:45 - 07:45  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:45 - 07:45  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:35 - 07:35  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:35 - 07:35  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:25 - 07:25  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:25 - 07:25  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 07:15 - 07:15  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 07:15 - 07:15  (00:00)    
skornfel pts/2        213.99.45.42     Fri Mar 21 07:08 - 07:18  (00:10)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:05 - 07:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 07:05 - 07:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 06:54 - 06:54  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 06:54 - 06:54  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 06:44 - 06:44  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 06:44 - 06:44  (00:00)    
qser     pts/2        c-71-61-178-183. Fri Mar 21 06:37 - 06:41  (00:03)    
cbbarret pts/0        128.237.187.42   Fri Mar 21 06:36 - 08:56  (02:20)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 06:34 - 06:34  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 06:33 - 06:34  (00:00)    
reboot   system boot  2.6.32-358.11.1. Fri Mar 21 06:23 - 06:21  (23:57)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 06:13 - 06:13  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 06:13 - 06:13  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 06:03 - 06:03  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 06:03 - 06:03  (00:00)    
stkwan   pts/1        localhost:10.0   Fri Mar 21 05:53 - 05:53  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 05:53 - 05:53  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 05:53 - 05:53  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 05:43 - 05:43  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar 21 05:43 - 05:43  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:33 - 05:33  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:33 - 05:33  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:23 - 05:23  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:23 - 05:23  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:13 - 05:13  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:12 - 05:12  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:01 - 05:01  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 05:01 - 05:01  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:51 - 04:51  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:51 - 04:51  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:41 - 04:41  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:41 - 04:41  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:31 - 04:31  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:31 - 04:31  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:21 - 04:21  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 04:21 - 04:21  (00:00)    
sangt    pts/0        50-0-185-101.dsl Fri Mar 21 04:17 - down   (02:03)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 04:10 - 04:10  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 04:10 - 04:10  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 04:00 - 04:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 04:00 - 04:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 03:49 - 03:49  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar 21 03:49 - 03:49  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 03:39 - 03:39  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Fri Mar 21 03:39 - 03:39  (00:00)    
dongle   pts/7        :pts/3:S.0       Fri Mar 21 03:38 - 03:38  (00:00)    
dongle   pts/3        219.217.246.25   Fri Mar 21 03:36 - 05:36  (01:59)    
paulpeng pts/2        cmu-853473.wv.cc Fri Mar 21 03:34 - 03:36  (00:01)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 03:29 - 03:29  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 03:29 - 03:29  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 03:19 - 03:19  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 03:19 - 03:19  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 03:09 - 03:09  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 03:09 - 03:09  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 02:59 - 02:59  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 02:59 - 02:59  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 02:49 - 02:49  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar 21 02:49 - 02:49  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Fri Mar 21 02:39 - 02:39  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Fri Mar 21 02:39 - 02:39  (00:00)    
siyangy  pts/2        1055hostc2.starw Fri Mar 21 02:39 - 03:19  (00:40)    
siyangy  pts/2        166.170.43.60    Fri Mar 21 02:32 - 02:38  (00:05)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 02:29 - 02:29  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Fri Mar 21 02:29 - 02:29  (00:00)    
paxia    pts/16       c-71-199-97-107. Fri Mar 21 02:22 - 02:51  (00:29)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar 21 02:19 - 02:19  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar 21 02:19 - 02:19  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Fri Mar 21 02:09 - 02:09  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Fri Mar 21 02:09 - 02:09  (00:00)    
de0u     pts/50       eros.ugrad.cs.cm Fri Mar 21 02:07 - 05:20  (03:13)    
paulpeng pts/46       cmu-853473.wv.cc Fri Mar 21 02:05 - 03:32  (01:26)    
jinkyuk  pts/20       gs10235.sp.cs.cm Fri Mar 21 02:00 - down   (04:20)    
jinkyuk  pts/8        gs10235.sp.cs.cm Fri Mar 21 02:00 - down   (04:20)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar 21 01:59 - 01:59  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Fri Mar 21 01:59 - 01:59  (00:00)    
amarsten pts/61       c-67-186-7-45.hs Fri Mar 21 01:51 - 04:12  (02:21)    
gdw      pts/48       c-71-206-193-208 Fri Mar 21 01:50 - 04:07  (02:17)    
sbaugh   pts/48       earth.res.cmu.ed Fri Mar 21 01:49 - 01:49  (00:00)    
sbaugh   pts/48       earth.res.cmu.ed Fri Mar 21 01:49 - 01:49  (00:00)    
zhaodonz pts/2        zhaodonz.andrew. Fri Mar 21 01:48 - 02:25  (00:36)    
snigdhar pts/62       :pts/46:S.1      Fri Mar 21 01:40 - 01:52  (00:11)    
ravi     pts/61       ip-64-134-66-166 Fri Mar 21 01:40 - 01:43  (00:02)    
hermanz  pts/59       c-71-206-237-93. Fri Mar 21 01:40 - 02:00  (00:19)    
paulpeng pts/15       cmu-853473.wv.cc Fri Mar 21 01:40 - 01:44  (00:03)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar 21 01:39 - 01:39  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar 21 01:39 - 01:39  (00:00)    
acrigler pts/58       c-67-163-157-148 Fri Mar 21 01:37 - 05:35  (03:58)    
sdai     pts/49       c-67-186-6-80.hs Fri Mar 21 01:32 - 02:20  (00:48)    
kpoon    pts/37       c-24-131-65-138. Fri Mar 21 01:29 - 03:32  (02:03)    
sbaugh   pts/37       earth.res.cmu.ed Fri Mar 21 01:29 - 01:29  (00:00)    
sbaugh   pts/37       earth.res.cmu.ed Fri Mar 21 01:29 - 01:29  (00:00)    
yrkumar  pts/22       128.237.129.209  Fri Mar 21 01:27 - 04:08  (02:41)    
huiwenz  pts/44       c-67-186-28-13.h Fri Mar 21 01:23 - 03:34  (02:11)    
mgazzola pts/31       c-71-199-96-228. Fri Mar 21 01:22 - 03:42  (02:19)    
arenucci pts/11       c-71-206-239-10. Fri Mar 21 01:20 - 03:33  (02:13)    
sbaugh   pts/11       earth.res.cmu.ed Fri Mar 21 01:19 - 01:19  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Fri Mar 21 01:19 - 01:19  (00:00)    
adityako pts/25       c-67-186-28-102. Fri Mar 21 01:16 - 03:27  (02:11)    
sbaugh   pts/58       earth.res.cmu.ed Fri Mar 21 01:09 - 01:09  (00:00)    
sbaugh   pts/58       earth.res.cmu.ed Fri Mar 21 01:09 - 01:09  (00:00)    
cqm      pts/43       128.237.190.102  Fri Mar 21 01:09 - 03:12  (02:03)    
hchivuku pts/15       128.237.138.162  Fri Mar 21 01:02 - 01:38  (00:36)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar 21 00:59 - 00:59  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar 21 00:59 - 00:59  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Fri Mar 21 00:49 - 00:49  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Fri Mar 21 00:48 - 00:48  (00:00)    
edissing pts/55       cmu-412436.wv.cc Fri Mar 21 00:43 - 02:49  (02:05)    
edissing pts/52       cmu-412436.wv.cc Fri Mar 21 00:40 - 02:49  (02:08)    
sbaugh   pts/52       earth.res.cmu.ed Fri Mar 21 00:38 - 00:38  (00:00)    
sbaugh   pts/52       earth.res.cmu.ed Fri Mar 21 00:38 - 00:38  (00:00)    
luningp  pts/43       cyh100-a7.cyert. Fri Mar 21 00:38 - 00:58  (00:19)    
amrithd  pts/36       c-24-130-215-32. Fri Mar 21 00:35 - 02:52  (02:16)    
stkwan   pts/35       localhost:11.0   Fri Mar 21 00:35 - 02:38  (02:03)    
cbrem    pts/31       c-24-3-19-136.hs Fri Mar 21 00:35 - 01:19  (00:44)    
bmspinel pts/11       bmspinel.res.cmu Fri Mar 21 00:34 - 01:16  (00:41)    
tdecker  pts/21       cmu-828499.wv.cc Fri Mar 21 00:30 - 02:28  (01:57)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar 21 00:28 - 00:28  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Fri Mar 21 00:28 - 00:28  (00:00)    
niveditc pts/24       128.237.129.84   Fri Mar 21 00:27 - 03:43  (03:16)    
jpaparia pts/21       c-71-61-181-124. Fri Mar 21 00:26 - 00:26  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar 21 00:18 - 00:18  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar 21 00:18 - 00:18  (00:00)    
